video_id,frame,component,score
V01,0224.jpg,IR infrared sensor,0.2289
V01,0224.jpg,ESP32 microcontroller,0.2212
V01,0224.jpg,water level sensor module,0.2162
V01,0224.jpg,HC-SR04 ultrasonic distance sensor,0.2144
V01,0224.jpg,PiicoDev RFID module,0.2097
V01,0225.jpg,IR infrared sensor,0.2365
V01,0225.jpg,water level sensor module,0.2332
V01,0225.jpg,HC-SR04 ultrasonic distance sensor,0.2245
V01,0225.jpg,ESP32 microcontroller,0.2222
V01,0225.jpg,RC522 RFID reader module,0.2217
V01,0226.jpg,IR infrared sensor,0.2219
V01,0226.jpg,water level sensor module,0.2185
V01,0226.jpg,ESP32 microcontroller,0.2182
V01,0226.jpg,PiicoDev RFID module,0.2178
V01,0226.jpg,RC522 RFID reader module,0.2141
V01,0227.jpg,IR infrared sensor,0.2216
V01,0227.jpg,PiicoDev RFID module,0.2214
V01,0227.jpg,RC522 RFID reader module,0.2177
V01,0227.jpg,ESP32 microcontroller,0.2176
V01,0227.jpg,water level sensor module,0.2153
V01,0228.jpg,ESP32 microcontroller,0.2415
V01,0228.jpg,PiicoDev RFID module,0.2367
V01,0228.jpg,OLED display module,0.2261
V01,0228.jpg,ESP8266 WiFi module,0.2203
V01,0228.jpg,RC522 RFID reader module,0.2193
V01,0229.jpg,ESP32 microcontroller,0.2402
V01,0229.jpg,PiicoDev RFID module,0.2385
V01,0229.jpg,OLED display module,0.2272
V01,0229.jpg,ESP8266 WiFi module,0.2231
V01,0229.jpg,RC522 RFID reader module,0.2185
V01,0230.jpg,ESP32 microcontroller,0.2455
V01,0230.jpg,PiicoDev RFID module,0.2414
V01,0230.jpg,OLED display module,0.2272
V01,0230.jpg,ESP8266 WiFi module,0.2261
V01,0230.jpg,RC522 RFID reader module,0.2237
V01,0231.jpg,ESP32 microcontroller,0.2453
V01,0231.jpg,PiicoDev RFID module,0.2433
V01,0231.jpg,OLED display module,0.2283
V01,0231.jpg,RC522 RFID reader module,0.2279
V01,0231.jpg,ESP8266 WiFi module,0.2253
V01,0232.jpg,PiicoDev RFID module,0.2384
V01,0232.jpg,RFID card or tag,0.2348
V01,0232.jpg,RC522 RFID reader module,0.2178
V01,0232.jpg,ESP32 microcontroller,0.2171
V01,0232.jpg,OLED display module,0.217
V01,0233.jpg,IR infrared sensor,0.2228
V01,0233.jpg,water level sensor module,0.2124
V01,0233.jpg,ESP32 microcontroller,0.2076
V01,0233.jpg,HC-SR501 PIR motion sensor,0.2073
V01,0233.jpg,HC-SR04 ultrasonic distance sensor,0.2054
V01,0235.jpg,water level sensor module,0.2236
V01,0235.jpg,IR infrared sensor,0.2232
V01,0235.jpg,servo motor,0.221
V01,0235.jpg,RC522 RFID reader module,0.2208
V01,0235.jpg,ESP32 microcontroller,0.2197
V01,0236.jpg,RC522 RFID reader module,0.2305
V01,0236.jpg,IR infrared sensor,0.2298
V01,0236.jpg,PiicoDev RFID module,0.2267
V01,0236.jpg,water level sensor module,0.2248
V01,0236.jpg,servo motor,0.2235
V01,0237.jpg,water level sensor module,0.2494
V01,0237.jpg,PiicoDev RFID module,0.2469
V01,0237.jpg,IR infrared sensor,0.2438
V01,0237.jpg,servo motor,0.2433
V01,0237.jpg,DHT11 temperature and humidity sensor,0.2406
V01,0238.jpg,OLED display module,0.2444
V01,0238.jpg,ESP32 microcontroller,0.2344
V01,0238.jpg,IR infrared sensor,0.2298
V01,0238.jpg,servo motor,0.2282
V01,0238.jpg,water level sensor module,0.2246
V01,0239.jpg,PiicoDev RFID module,0.2175
V01,0239.jpg,ESP32 microcontroller,0.2124
V01,0239.jpg,RC522 RFID reader module,0.2092
V01,0239.jpg,IR infrared sensor,0.2069
V01,0239.jpg,OLED display module,0.2043
V01,0240.jpg,PiicoDev RFID module,0.2455
V01,0240.jpg,OLED display module,0.2388
V01,0240.jpg,ESP32 microcontroller,0.2318
V01,0240.jpg,IR infrared sensor,0.2304
V01,0240.jpg,RC522 RFID reader module,0.2187
V01,0241.jpg,OLED display module,0.2612
V01,0241.jpg,water level sensor module,0.2547
V01,0241.jpg,PiicoDev RFID module,0.2433
V01,0241.jpg,servo motor,0.2424
V01,0241.jpg,ESP32 microcontroller,0.2396
V01,0242.jpg,OLED display module,0.2491
V01,0242.jpg,IR infrared sensor,0.2428
V01,0242.jpg,water level sensor module,0.2427
V01,0242.jpg,PiicoDev RFID module,0.2355
V01,0242.jpg,ESP32 microcontroller,0.2341
V01,0243.jpg,IR infrared sensor,0.2261
V01,0243.jpg,HC-SR501 PIR motion sensor,0.2083
V01,0243.jpg,HC-SR04 ultrasonic distance sensor,0.2059
V01,0243.jpg,ESP32 microcontroller,0.2043
V01,0243.jpg,16x2 LCD character display,0.2001
V01,0244.jpg,IR infrared sensor,0.2322
V01,0244.jpg,OLED display module,0.2259
V01,0244.jpg,HC-SR04 ultrasonic distance sensor,0.2247
V01,0244.jpg,Waveshare touchscreen LCD,0.2143
V01,0244.jpg,I2C LCD display module,0.2132
V02,0001.jpg,Arduino Uno microcontroller board,0.2905
V02,0001.jpg,Arduino Mega microcontroller board,0.281
V02,0001.jpg,ESP32 microcontroller,0.2628
V02,0001.jpg,breadboard,0.2597
V02,0001.jpg,water level sensor module,0.2568
V02,0002.jpg,Arduino Uno microcontroller board,0.2876
V02,0002.jpg,Arduino Mega microcontroller board,0.2777
V02,0002.jpg,ESP32 microcontroller,0.2671
V02,0002.jpg,breadboard,0.2606
V02,0002.jpg,water level sensor module,0.2552
V02,0003.jpg,Arduino Uno microcontroller board,0.2822
V02,0003.jpg,Arduino Mega microcontroller board,0.274
V02,0003.jpg,ESP32 microcontroller,0.2679
V02,0003.jpg,water level sensor module,0.2631
V02,0003.jpg,breadboard,0.2575
V02,0004.jpg,Arduino Uno microcontroller board,0.276
V02,0004.jpg,Arduino Mega microcontroller board,0.2669
V02,0004.jpg,water level sensor module,0.2626
V02,0004.jpg,breadboard,0.2507
V02,0004.jpg,potentiometer,0.2494
V02,0005.jpg,Arduino Uno microcontroller board,0.2728
V02,0005.jpg,Arduino Mega microcontroller board,0.2672
V02,0005.jpg,water level sensor module,0.2601
V02,0005.jpg,soil moisture sensor,0.2539
V02,0005.jpg,GPIO pins,0.2497
V02,0006.jpg,Arduino Uno microcontroller board,0.2909
V02,0006.jpg,Arduino Mega microcontroller board,0.2819
V02,0006.jpg,water level sensor module,0.2668
V02,0006.jpg,ESP32 microcontroller,0.2647
V02,0006.jpg,PiicoDev RFID module,0.2589
V02,0007.jpg,water level sensor module,0.2724
V02,0007.jpg,breadboard,0.2634
V02,0007.jpg,ESP32 microcontroller,0.2608
V02,0007.jpg,Arduino Uno microcontroller board,0.2579
V02,0007.jpg,ESP8266 WiFi module,0.2531
V02,0008.jpg,water level sensor module,0.2679
V02,0008.jpg,Arduino Uno microcontroller board,0.2659
V02,0008.jpg,breadboard,0.2644
V02,0008.jpg,Arduino Mega microcontroller board,0.2565
V02,0008.jpg,ESP32 microcontroller,0.2548
V02,0009.jpg,water level sensor module,0.2694
V02,0009.jpg,Arduino Uno microcontroller board,0.2648
V02,0009.jpg,breadboard,0.2637
V02,0009.jpg,ESP32 microcontroller,0.2591
V02,0009.jpg,ESP8266 WiFi module,0.2575
V02,0010.jpg,water level sensor module,0.279
V02,0010.jpg,ESP8266 WiFi module,0.2735
V02,0010.jpg,ESP32 microcontroller,0.2708
V02,0010.jpg,DHT11 temperature and humidity sensor,0.2644
V02,0010.jpg,soil moisture sensor,0.2623
V02,0011.jpg,water level sensor module,0.2752
V02,0011.jpg,ESP8266 WiFi module,0.2685
V02,0011.jpg,ESP32 microcontroller,0.265
V02,0011.jpg,Arduino Uno microcontroller board,0.2608
V02,0011.jpg,PiicoDev RFID module,0.2578
V02,0012.jpg,water level sensor module,0.2818
V02,0012.jpg,ESP8266 WiFi module,0.2654
V02,0012.jpg,ESP32 microcontroller,0.2645
V02,0012.jpg,soil moisture sensor,0.2629
V02,0012.jpg,DHT11 temperature and humidity sensor,0.2619
V02,0013.jpg,water level sensor module,0.2658
V02,0013.jpg,soil moisture sensor,0.2638
V02,0013.jpg,PiicoDev RFID module,0.2557
V02,0013.jpg,ESP32 microcontroller,0.2534
V02,0013.jpg,Arduino Uno microcontroller board,0.2531
V02,0014.jpg,breadboard,0.265
V02,0014.jpg,water level sensor module,0.2615
V02,0014.jpg,Arduino Uno microcontroller board,0.2532
V02,0014.jpg,ESP32 microcontroller,0.2493
V02,0014.jpg,soil moisture sensor,0.2467
V02,0015.jpg,water level sensor module,0.2698
V02,0015.jpg,ESP8266 WiFi module,0.2697
V02,0015.jpg,ESP32 microcontroller,0.2682
V02,0015.jpg,Arduino Uno microcontroller board,0.2572
V02,0015.jpg,DHT11 temperature and humidity sensor,0.2567
V02,0016.jpg,ESP8266 WiFi module,0.2699
V02,0016.jpg,ESP32 microcontroller,0.2688
V02,0016.jpg,water level sensor module,0.2648
V02,0016.jpg,Arduino Uno microcontroller board,0.2545
V02,0016.jpg,breadboard,0.2535
V02,0017.jpg,ESP8266 WiFi module,0.2736
V02,0017.jpg,water level sensor module,0.273
V02,0017.jpg,ESP32 microcontroller,0.2729
V02,0017.jpg,DHT11 temperature and humidity sensor,0.2612
V02,0017.jpg,DHT22 temperature and humidity sensor,0.258
V02,0018.jpg,water level sensor module,0.276
V02,0018.jpg,ESP32 microcontroller,0.2673
V02,0018.jpg,ESP8266 WiFi module,0.2666
V02,0018.jpg,Arduino Uno microcontroller board,0.2596
V02,0018.jpg,DHT11 temperature and humidity sensor,0.257
V02,0019.jpg,Arduino Uno microcontroller board,0.2721
V02,0019.jpg,water level sensor module,0.2647
V02,0019.jpg,Arduino Mega microcontroller board,0.2638
V02,0019.jpg,ESP32 microcontroller,0.2589
V02,0019.jpg,soil moisture sensor,0.2522
V02,0020.jpg,ESP32 microcontroller,0.2761
V02,0020.jpg,ESP8266 WiFi module,0.2709
V02,0020.jpg,Arduino Uno microcontroller board,0.2703
V02,0020.jpg,water level sensor module,0.266
V02,0020.jpg,Arduino Mega microcontroller board,0.2599
V02,0021.jpg,ESP32 microcontroller,0.2762
V02,0021.jpg,ESP8266 WiFi module,0.2731
V02,0021.jpg,water level sensor module,0.2725
V02,0021.jpg,PiicoDev RFID module,0.2596
V02,0021.jpg,Arduino Uno microcontroller board,0.2593
V02,0022.jpg,ESP32 microcontroller,0.2807
V02,0022.jpg,water level sensor module,0.2775
V02,0022.jpg,ESP8266 WiFi module,0.2771
V02,0022.jpg,PiicoDev RFID module,0.2637
V02,0022.jpg,Arduino Uno microcontroller board,0.2636
V02,0023.jpg,water level sensor module,0.2768
V02,0023.jpg,Arduino Uno microcontroller board,0.2737
V02,0023.jpg,ESP8266 WiFi module,0.2678
V02,0023.jpg,ESP32 microcontroller,0.2677
V02,0023.jpg,soil moisture sensor,0.265
V02,0024.jpg,Arduino Uno microcontroller board,0.2856
V02,0024.jpg,Arduino Mega microcontroller board,0.2749
V02,0024.jpg,ESP32 microcontroller,0.2657
V02,0024.jpg,water level sensor module,0.2631
V02,0024.jpg,breadboard,0.262
V02,0025.jpg,Arduino Uno microcontroller board,0.2778
V02,0025.jpg,breadboard,0.2682
V02,0025.jpg,Arduino Mega microcontroller board,0.2675
V02,0025.jpg,ESP32 microcontroller,0.2607
V02,0025.jpg,GPIO pins,0.2553
V02,0026.jpg,Arduino Uno microcontroller board,0.2802
V02,0026.jpg,water level sensor module,0.2711
V02,0026.jpg,Arduino Mega microcontroller board,0.2706
V02,0026.jpg,ESP32 microcontroller,0.2681
V02,0026.jpg,ESP8266 WiFi module,0.2639
V02,0027.jpg,Arduino Uno microcontroller board,0.288
V02,0027.jpg,Arduino Mega microcontroller board,0.2799
V02,0027.jpg,ESP32 microcontroller,0.266
V02,0027.jpg,water level sensor module,0.2629
V02,0027.jpg,ESP8266 WiFi module,0.259
V02,0028.jpg,Arduino Uno microcontroller board,0.2859
V02,0028.jpg,Arduino Mega microcontroller board,0.2785
V02,0028.jpg,ESP32 microcontroller,0.2706
V02,0028.jpg,water level sensor module,0.267
V02,0028.jpg,ESP8266 WiFi module,0.2607
V02,0029.jpg,Arduino Uno microcontroller board,0.2828
V02,0029.jpg,Arduino Mega microcontroller board,0.2758
V02,0029.jpg,water level sensor module,0.2706
V02,0029.jpg,ESP32 microcontroller,0.2704
V02,0029.jpg,ESP8266 WiFi module,0.2612
V02,0030.jpg,Arduino Uno microcontroller board,0.275
V02,0030.jpg,water level sensor module,0.2693
V02,0030.jpg,Arduino Mega microcontroller board,0.2625
V02,0030.jpg,breadboard,0.2594
V02,0030.jpg,ESP32 microcontroller,0.2594
V02,0031.jpg,Arduino Uno microcontroller board,0.2854
V02,0031.jpg,Arduino Mega microcontroller board,0.277
V02,0031.jpg,ESP32 microcontroller,0.2708
V02,0031.jpg,water level sensor module,0.2689
V02,0031.jpg,ESP8266 WiFi module,0.2607
V02,0032.jpg,Arduino Uno microcontroller board,0.2759
V02,0032.jpg,ESP32 microcontroller,0.2676
V02,0032.jpg,water level sensor module,0.2675
V02,0032.jpg,Arduino Mega microcontroller board,0.2665
V02,0032.jpg,ESP8266 WiFi module,0.2599
V02,0033.jpg,Arduino Uno microcontroller board,0.2807
V02,0033.jpg,Arduino Mega microcontroller board,0.2721
V02,0033.jpg,ESP32 microcontroller,0.2696
V02,0033.jpg,water level sensor module,0.2666
V02,0033.jpg,ESP8266 WiFi module,0.26
V02,0034.jpg,Arduino Uno microcontroller board,0.2794
V02,0034.jpg,Arduino Mega microcontroller board,0.2687
V02,0034.jpg,water level sensor module,0.2687
V02,0034.jpg,ESP32 microcontroller,0.2629
V02,0034.jpg,ESP8266 WiFi module,0.2556
V02,0035.jpg,Arduino Uno microcontroller board,0.2764
V02,0035.jpg,water level sensor module,0.2717
V02,0035.jpg,Arduino Mega microcontroller board,0.2662
V02,0035.jpg,ESP32 microcontroller,0.2632
V02,0035.jpg,ESP8266 WiFi module,0.2577
V02,0036.jpg,Arduino Uno microcontroller board,0.2817
V02,0036.jpg,Arduino Mega microcontroller board,0.2721
V02,0036.jpg,water level sensor module,0.2714
V02,0036.jpg,ESP32 microcontroller,0.2708
V02,0036.jpg,ESP8266 WiFi module,0.2629
V02,0037.jpg,Arduino Uno microcontroller board,0.2808
V02,0037.jpg,Arduino Mega microcontroller board,0.2711
V02,0037.jpg,ESP32 microcontroller,0.2684
V02,0037.jpg,water level sensor module,0.2666
V02,0037.jpg,ESP8266 WiFi module,0.2601
V02,0038.jpg,Arduino Uno microcontroller board,0.2809
V02,0038.jpg,Arduino Mega microcontroller board,0.2722
V02,0038.jpg,ESP32 microcontroller,0.2676
V02,0038.jpg,water level sensor module,0.2649
V02,0038.jpg,ESP8266 WiFi module,0.2571
V02,0039.jpg,Arduino Uno microcontroller board,0.2813
V02,0039.jpg,water level sensor module,0.2731
V02,0039.jpg,Arduino Mega microcontroller board,0.2724
V02,0039.jpg,ESP32 microcontroller,0.2704
V02,0039.jpg,ESP8266 WiFi module,0.2615
V02,0040.jpg,Arduino Uno microcontroller board,0.2816
V02,0040.jpg,Arduino Mega microcontroller board,0.2716
V02,0040.jpg,ESP32 microcontroller,0.2675
V02,0040.jpg,water level sensor module,0.2673
V02,0040.jpg,ESP8266 WiFi module,0.2591
V02,0041.jpg,Arduino Uno microcontroller board,0.2791
V02,0041.jpg,water level sensor module,0.2717
V02,0041.jpg,Arduino Mega microcontroller board,0.2696
V02,0041.jpg,ESP32 microcontroller,0.2664
V02,0041.jpg,ESP8266 WiFi module,0.26
V02,0042.jpg,Arduino Uno microcontroller board,0.2809
V02,0042.jpg,Arduino Mega microcontroller board,0.2728
V02,0042.jpg,water level sensor module,0.2697
V02,0042.jpg,ESP32 microcontroller,0.2676
V02,0042.jpg,ESP8266 WiFi module,0.2614
V02,0043.jpg,Arduino Uno microcontroller board,0.2794
V02,0043.jpg,ESP32 microcontroller,0.2729
V02,0043.jpg,Arduino Mega microcontroller board,0.2696
V02,0043.jpg,ESP8266 WiFi module,0.2592
V02,0043.jpg,breadboard,0.2543
V02,0044.jpg,Arduino Uno microcontroller board,0.2871
V02,0044.jpg,Arduino Mega microcontroller board,0.2755
V02,0044.jpg,water level sensor module,0.2629
V02,0044.jpg,ESP32 microcontroller,0.2619
V02,0044.jpg,breadboard,0.2614
V02,0045.jpg,Arduino Uno microcontroller board,0.2872
V02,0045.jpg,Arduino Mega microcontroller board,0.2767
V02,0045.jpg,ESP32 microcontroller,0.2686
V02,0045.jpg,breadboard,0.2591
V02,0045.jpg,ESP8266 WiFi module,0.2571
V02,0046.jpg,Arduino Uno microcontroller board,0.2916
V02,0046.jpg,Arduino Mega microcontroller board,0.2811
V02,0046.jpg,water level sensor module,0.2645
V02,0046.jpg,breadboard,0.2632
V02,0046.jpg,ESP32 microcontroller,0.2595
V02,0047.jpg,Arduino Uno microcontroller board,0.2902
V02,0047.jpg,Arduino Mega microcontroller board,0.2793
V02,0047.jpg,ESP32 microcontroller,0.2731
V02,0047.jpg,water level sensor module,0.264
V02,0047.jpg,ESP8266 WiFi module,0.2637
V02,0048.jpg,Arduino Uno microcontroller board,0.2877
V02,0048.jpg,Arduino Mega microcontroller board,0.2773
V02,0048.jpg,ESP32 microcontroller,0.2664
V02,0048.jpg,water level sensor module,0.2647
V02,0048.jpg,breadboard,0.2628
V02,0049.jpg,Arduino Uno microcontroller board,0.2808
V02,0049.jpg,Arduino Mega microcontroller board,0.2705
V02,0049.jpg,breadboard,0.2672
V02,0049.jpg,ESP32 microcontroller,0.2671
V02,0049.jpg,water level sensor module,0.2667
V02,0050.jpg,Arduino Uno microcontroller board,0.2861
V02,0050.jpg,Arduino Mega microcontroller board,0.2757
V02,0050.jpg,ESP32 microcontroller,0.2694
V02,0050.jpg,breadboard,0.2627
V02,0050.jpg,water level sensor module,0.2623
V02,0051.jpg,Arduino Uno microcontroller board,0.2882
V02,0051.jpg,Arduino Mega microcontroller board,0.2769
V02,0051.jpg,ESP32 microcontroller,0.2685
V02,0051.jpg,water level sensor module,0.2667
V02,0051.jpg,breadboard,0.2647
V02,0052.jpg,Arduino Uno microcontroller board,0.2855
V02,0052.jpg,Arduino Mega microcontroller board,0.275
V02,0052.jpg,ESP32 microcontroller,0.2737
V02,0052.jpg,water level sensor module,0.2656
V02,0052.jpg,ESP8266 WiFi module,0.2648
V02,0053.jpg,Arduino Uno microcontroller board,0.2856
V02,0053.jpg,ESP32 microcontroller,0.2761
V02,0053.jpg,Arduino Mega microcontroller board,0.2753
V02,0053.jpg,ESP8266 WiFi module,0.2674
V02,0053.jpg,water level sensor module,0.2653
V02,0054.jpg,Arduino Uno microcontroller board,0.2886
V02,0054.jpg,Arduino Mega microcontroller board,0.2783
V02,0054.jpg,ESP32 microcontroller,0.2751
V02,0054.jpg,ESP8266 WiFi module,0.2689
V02,0054.jpg,water level sensor module,0.2613
V02,0055.jpg,Arduino Uno microcontroller board,0.2798
V02,0055.jpg,ESP32 microcontroller,0.2709
V02,0055.jpg,Arduino Mega microcontroller board,0.2693
V02,0055.jpg,ESP8266 WiFi module,0.2677
V02,0055.jpg,breadboard,0.2636
V02,0056.jpg,Arduino Uno microcontroller board,0.26
V02,0056.jpg,Arduino Mega microcontroller board,0.2582
V02,0056.jpg,piezo buzzer,0.2573
V02,0056.jpg,ESP32 microcontroller,0.2533
V02,0056.jpg,ESP8266 WiFi module,0.2502
V02,0057.jpg,Arduino Uno microcontroller board,0.2606
V02,0057.jpg,Arduino Mega microcontroller board,0.259
V02,0057.jpg,piezo buzzer,0.2558
V02,0057.jpg,ESP32 microcontroller,0.2524
V02,0057.jpg,GPIO pins,0.2499
V02,0058.jpg,Arduino Uno microcontroller board,0.2616
V02,0058.jpg,Arduino Mega microcontroller board,0.2601
V02,0058.jpg,piezo buzzer,0.2567
V02,0058.jpg,ESP32 microcontroller,0.2532
V02,0058.jpg,GPIO pins,0.2524
V02,0059.jpg,Arduino Uno microcontroller board,0.2643
V02,0059.jpg,Arduino Mega microcontroller board,0.2626
V02,0059.jpg,ESP32 microcontroller,0.2539
V02,0059.jpg,piezo buzzer,0.2517
V02,0059.jpg,GPIO pins,0.2516
V02,0060.jpg,Arduino Uno microcontroller board,0.2598
V02,0060.jpg,piezo buzzer,0.2595
V02,0060.jpg,Arduino Mega microcontroller board,0.2577
V02,0060.jpg,ESP8266 WiFi module,0.2513
V02,0060.jpg,ESP32 microcontroller,0.2508
V02,0061.jpg,Arduino Uno microcontroller board,0.2607
V02,0061.jpg,Arduino Mega microcontroller board,0.2587
V02,0061.jpg,piezo buzzer,0.2576
V02,0061.jpg,ESP32 microcontroller,0.2497
V02,0061.jpg,GPIO pins,0.2492
V02,0062.jpg,Arduino Uno microcontroller board,0.26
V02,0062.jpg,Arduino Mega microcontroller board,0.2594
V02,0062.jpg,piezo buzzer,0.2594
V02,0062.jpg,GPIO pins,0.2452
V02,0062.jpg,ESP32 microcontroller,0.2423
V02,0063.jpg,piezo buzzer,0.2628
V02,0063.jpg,Arduino Mega microcontroller board,0.2584
V02,0063.jpg,Arduino Uno microcontroller board,0.2582
V02,0063.jpg,GPIO pins,0.2519
V02,0063.jpg,ESP32 microcontroller,0.2494
V02,0064.jpg,piezo buzzer,0.2611
V02,0064.jpg,Arduino Uno microcontroller board,0.2585
V02,0064.jpg,Arduino Mega microcontroller board,0.2568
V02,0064.jpg,GPIO pins,0.2567
V02,0064.jpg,ESP32 microcontroller,0.2496
V02,0065.jpg,Arduino Uno microcontroller board,0.2622
V02,0065.jpg,Arduino Mega microcontroller board,0.2595
V02,0065.jpg,piezo buzzer,0.258
V02,0065.jpg,GPIO pins,0.2519
V02,0065.jpg,ESP32 microcontroller,0.2515
V02,0066.jpg,Arduino Uno microcontroller board,0.2605
V02,0066.jpg,Arduino Mega microcontroller board,0.2586
V02,0066.jpg,piezo buzzer,0.2564
V02,0066.jpg,GPIO pins,0.2502
V02,0066.jpg,ESP32 microcontroller,0.2489
V02,0067.jpg,Arduino Uno microcontroller board,0.2673
V02,0067.jpg,Arduino Mega microcontroller board,0.2647
V02,0067.jpg,GPIO pins,0.2588
V02,0067.jpg,piezo buzzer,0.2574
V02,0067.jpg,breadboard,0.2543
V02,0068.jpg,Arduino Uno microcontroller board,0.2581
V02,0068.jpg,piezo buzzer,0.2575
V02,0068.jpg,Arduino Mega microcontroller board,0.256
V02,0068.jpg,breadboard,0.2408
V02,0068.jpg,GPIO pins,0.2407
V02,0069.jpg,Arduino Uno microcontroller board,0.2572
V02,0069.jpg,piezo buzzer,0.2571
V02,0069.jpg,Arduino Mega microcontroller board,0.2562
V02,0069.jpg,ESP32 microcontroller,0.2466
V02,0069.jpg,GPIO pins,0.2441
V02,0070.jpg,Arduino Uno microcontroller board,0.2612
V02,0070.jpg,Arduino Mega microcontroller board,0.2593
V02,0070.jpg,GPIO pins,0.2545
V02,0070.jpg,piezo buzzer,0.2529
V02,0070.jpg,ESP32 microcontroller,0.2501
